strelevel_id,tmp_item_type,tmp_item_subtype,inst_item_strelevel,inst_hero_level,gold_price,strelevel_hplimit_add,strelevel_attack_add,strelevel_defence_add,strelevel_movespeed_mut,strelevel_maxbombnum_mut,strelevel_bombreload_mut
90,1,2,40,90,72000,0,0,0,0.043,0.081,0.174
91,1,2,41,91,76000,0,0,0,0.044,0.082,0.176
92,1,2,42,92,81000,0,0,0,0.044,0.083,0.178
93,1,2,43,93,86000,0,0,0,0.045,0.084,0.18
94,1,2,44,94,91000,0,0,0,0.045,0.085,0.181
95,1,2,45,95,97000,0,0,0,0.045,0.086,0.183
96,1,2,46,96,102000,0,0,0,0.046,0.087,0.185
97,1,2,47,97,108000,0,0,0,0.046,0.088,0.187
98,1,2,48,98,114000,0,0,0,0.047,0.089,0.189
99,1,2,49,99,120000,0,0,0,0.047,0.09,0.191
100,1,2,50,100,126000,0,0,0,0.048,0.091,0.195
101,1,3,1,5,7,143,0,0.005,0,0,0
102,1,3,2,8,10,254,0,0.008,0,0,0
103,1,3,3,11,18,422,0,0.01,0,0,0
104,1,3,4,14,33,648,0,0.013,0,0,0
105,1,3,5,17,60,930,0,0.015,0,0,0
106,1,3,6,20,110,1268,0,0.018,0,0,0
107,1,3,7,23,170,1658,0,0.02,0,0,0
108,1,3,8,26,260,2099,0,0.023,0,0,0
109,1,3,9,29,400,2585,0,0.025,0,0,0
110,1,3,10,32,590,3114,0,0.028,0,0,0
111,1,3,11,35,840,3680,0,0.03,0,0,0
112,1,3,12,38,1200,4280,0,0.033,0,0,0
113,1,3,13,41,1500,4909,0,0.035,0,0,0
114,1,3,14,44,2000,5562,0,0.038,0,0,0
115,1,3,15,47,2600,6235,0,0.04,0,0,0
116,1,3,16,50,3300,6921,0,0.043,0,0,0
117,1,3,17,52,4200,7384,0,0.045,0,0,0
118,1,3,18,54,5200,7849,0,0.046,0,0,0
119,1,3,19,56,6300,8316,0,0.048,0,0,0
120,1,3,20,58,7600,8782,0,0.05,0,0,0
121,1,3,21,60,9100,9246,0,0.051,0,0,0
122,1,3,22,62,11000,9706,0,0.053,0,0,0
123,1,3,23,64,13000,10162,0,0.055,0,0,0
124,1,3,24,66,15000,10611,0,0.056,0,0,0
125,1,3,25,68,17000,11053,0,0.058,0,0,0
126,1,3,26,70,20000,11485,0,0.06,0,0,0
127,1,3,27,72,23000,11907,0,0.061,0,0,0
128,1,3,28,74,26000,12317,0,0.063,0,0,0
129,1,3,29,76,30000,12713,0,0.065,0,0,0
130,1,3,30,78,34000,13095,0,0.066,0,0,0
131,1,3,31,80,37000,13461,0,0.068,0,0,0
132,1,3,32,82,40000,13810,0,0.07,0,0,0
133,1,3,33,83,44000,13977,0,0.07,0,0,0
134,1,3,34,84,47000,14140,0,0.071,0,0,0
135,1,3,35,85,51000,14298,0,0.072,0,0,0
136,1,3,36,86,55000,14450,0,0.073,0,0,0
137,1,3,37,87,59000,14598,0,0.074,0,0,0
138,1,3,38,88,63000,14740,0,0.075,0,0,0
139,1,3,39,89,67000,14877,0,0.075,0,0,0
140,1,3,40,90,72000,15008,0,0.076,0,0,0
141,1,3,41,91,76000,15133,0,0.077,0,0,0
142,1,3,42,92,81000,15252,0,0.078,0,0,0
143,1,3,43,93,86000,15365,0,0.079,0,0,0
144,1,3,44,94,91000,15472,0,0.08,0,0,0
145,1,3,45,95,97000,15573,0,0.08,0,0,0
146,1,3,46,96,102000,15668,0,0.081,0,0,0
147,1,3,47,97,108000,15756,0,0.082,0,0,0
148,1,3,48,98,114000,15837,0,0.083,0,0,0
149,1,3,49,99,120000,15911,0,0.084,0,0,0
150,1,3,50,100,126000,16229,0,0.085,0,0,0
151,1,4,1,5,7,238,0,0.009,0,0,0
152,1,4,2,8,10,423,0,0.013,0,0,0
153,1,4,3,11,18,704,0,0.017,0,0,0
154,1,4,4,14,33,1080,0,0.022,0,0,0
155,1,4,5,17,60,1550,0,0.026,0,0,0
156,1,4,6,20,110,2113,0,0.03,0,0,0
157,1,4,7,23,170,2764,0,0.034,0,0,0
158,1,4,8,26,260,3498,0,0.038,0,0,0
159,1,4,9,29,400,4308,0,0.042,0,0,0
160,1,4,10,32,590,5189,0,0.047,0,0,0
161,1,4,11,35,840,6134,0,0.051,0,0,0
162,1,4,12,38,1200,7134,0,0.055,0,0,0
163,1,4,13,41,1500,8182,0,0.059,0,0,0
164,1,4,14,44,2000,9271,0,0.063,0,0,0
165,1,4,15,47,2600,10391,0,0.067,0,0,0
166,1,4,16,50,3300,11535,0,0.072,0,0,0
167,1,4,17,52,4200,12306,0,0.074,0,0,0
168,1,4,18,54,5200,13082,0,0.077,0,0,0
169,1,4,19,56,6300,13859,0,0.08,0,0,0
170,1,4,20,58,7600,14636,0,0.083,0,0,0
171,1,4,21,60,9100,15409,0,0.085,0,0,0
172,1,4,22,62,11000,16177,0,0.088,0,0,0
173,1,4,23,64,13000,16937,0,0.091,0,0,0
174,1,4,24,66,15000,17686,0,0.094,0,0,0
175,1,4,25,68,17000,18422,0,0.097,0,0,0
176,1,4,26,70,20000,19142,0,0.099,0,0,0
177,1,4,27,72,23000,19845,0,0.102,0,0,0
178,1,4,28,74,26000,20528,0,0.105,0,0,0
179,1,4,29,76,30000,21189,0,0.108,0,0,0
180,1,4,30,78,34000,21825,0,0.11,0,0,0
181,1,4,31,80,37000,22435,0,0.113,0,0,0
182,1,4,32,82,40000,23016,0,0.116,0,0,0
183,1,4,33,83,44000,23295,0,0.117,0,0,0
184,1,4,34,84,47000,23566,0,0.119,0,0,0
185,1,4,35,85,51000,23829,0,0.12,0,0,0
186,1,4,36,86,55000,24084,0,0.122,0,0,0
187,1,4,37,87,59000,24330,0,0.123,0,0,0
188,1,4,38,88,63000,24567,0,0.124,0,0,0
189,1,4,39,89,67000,24794,0,0.126,0,0,0
190,1,4,40,90,72000,25013,0,0.127,0,0,0
191,1,4,41,91,76000,25221,0,0.128,0,0,0
192,1,4,42,92,81000,25420,0,0.13,0,0,0
193,1,4,43,93,86000,25609,0,0.131,0,0,0
194,1,4,44,94,91000,25787,0,0.133,0,0,0
195,1,4,45,95,97000,25955,0,0.134,0,0,0
196,1,4,46,96,102000,26113,0,0.135,0,0,0
197,1,4,47,97,108000,26259,0,0.137,0,0,0
198,1,4,48,98,114000,26394,0,0.138,0,0,0
199,1,4,49,99,120000,26519,0,0.14,0,0,0
200,1,4,50,100,126000,27049,0,0.142,0,0,0
201,1,5,1,5,7,95,0,0.004,0.003,0,0
202,1,5,2,8,10,169,0,0.005,0.004,0,0
203,1,5,3,11,18,281,0,0.007,0.006,0,0
204,1,5,4,14,33,432,0,0.009,0.007,0,0
205,1,5,5,17,60,620,0,0.01,0.008,0,0
206,1,5,6,20,110,845,0,0.012,0.01,0,0
207,1,5,7,23,170,1106,0,0.014,0.011,0,0
208,1,5,8,26,260,1399,0,0.015,0.013,0,0
209,1,5,9,29,400,1723,0,0.017,0.014,0,0
210,1,5,10,32,590,2076,0,0.019,0.016,0,0
211,1,5,11,35,840,2454,0,0.02,0.017,0,0
212,1,5,12,38,1200,2854,0,0.022,0.018,0,0
213,1,5,13,41,1500,3273,0,0.024,0.02,0,0
214,1,5,14,44,2000,3708,0,0.025,0.021,0,0
215,1,5,15,47,2600,4156,0,0.027,0.023,0,0
216,1,5,16,50,3300,4614,0,0.029,0.024,0,0
217,1,5,17,52,4200,4922,0,0.03,0.025,0,0
218,1,5,18,54,5200,5233,0,0.031,0.026,0,0
219,1,5,19,56,6300,5544,0,0.032,0.027,0,0
220,1,5,20,58,7600,5854,0,0.033,0.028,0,0
221,1,5,21,60,9100,6164,0,0.034,0.029,0,0
222,1,5,22,62,11000,6471,0,0.035,0.03,0,0
223,1,5,23,64,13000,6775,0,0.036,0.031,0,0
224,1,5,24,66,15000,7074,0,0.038,0.032,0,0
225,1,5,25,68,17000,7369,0,0.039,0.033,0,0
226,1,5,26,70,20000,7657,0,0.04,0.034,0,0
227,1,5,27,72,23000,7938,0,0.041,0.035,0,0
228,1,5,28,74,26000,8211,0,0.042,0.036,0,0
229,1,5,29,76,30000,8476,0,0.043,0.036,0,0
230,1,5,30,78,34000,8730,0,0.044,0.037,0,0
231,1,5,31,80,37000,8974,0,0.045,0.038,0,0
232,1,5,32,82,40000,9206,0,0.046,0.039,0,0
233,1,5,33,83,44000,9318,0,0.047,0.04,0,0
234,1,5,34,84,47000,9427,0,0.048,0.04,0,0
235,1,5,35,85,51000,9532,0,0.048,0.041,0,0
236,1,5,36,86,55000,9634,0,0.049,0.041,0,0
237,1,5,37,87,59000,9732,0,0.049,0.042,0,0
238,1,5,38,88,63000,9827,0,0.05,0.042,0,0
239,1,5,39,89,67000,9918,0,0.05,0.043,0,0
240,1,5,40,90,72000,10005,0,0.051,0.043,0,0
241,1,5,41,91,76000,10089,0,0.051,0.044,0,0
242,1,5,42,92,81000,10168,0,0.052,0.044,0,0
243,1,5,43,93,86000,10244,0,0.053,0.045,0,0
244,1,5,44,94,91000,10315,0,0.053,0.045,0,0
245,1,5,45,95,97000,10382,0,0.054,0.045,0,0
246,1,5,46,96,102000,10445,0,0.054,0.046,0,0
247,1,5,47,97,108000,10504,0,0.055,0.046,0,0
248,1,5,48,98,114000,10558,0,0.055,0.047,0,0
249,1,5,49,99,120000,10607,0,0.056,0.047,0,0
250,1,5,50,100,126000,10820,0,0.057,0.048,0,0
